fixture_id,date,league_id,league_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_shots,away_shots,home_sog,away_sog,home_possession,away_possession,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,score_ht_home,score_ht_away,goals_home,goals_away
736828,2025-09-28 16:00:00+00:00,135,Serie A,2025,113,Lecce,107,Bologna,12.0,14.0,4.0,5.0,33.2,66.8,3.0,9.0,4.0,2.0,0.0,0.0,13.0,13.0,1.0,4.0,,,2,2
748208,2025-09-28 16:30:00+00:00,140,La Liga,2025,83,Barcelona,89,Real Sociedad,22.0,7.0,12.0,2.0,74.5,25.5,12.0,1.0,1.0,2.0,0.0,0.0,6.0,12.0,3.0,5.0,,,2,1
746756,2025-09-28 17:30:00+00:00,78,Bundesliga,2025,598,1. FC Union Berlin,127,Hamburg SV,11.0,16.0,2.0,6.0,34.0,66.0,5.0,3.0,2.0,2.0,0.0,1.0,18.0,17.0,1.0,3.0,,,0,0
736833,2025-09-28 18:45:00+00:00,135,Serie A,2025,103,AC Milan,114,Napoli,6.0,19.0,3.0,7.0,36.5,63.5,1.0,7.0,1.0,0.0,1.0,0.0,7.0,7.0,1.0,0.0,,,2,1
746463,2025-09-28 18:45:00+00:00,61,Ligue 1,2025,169,Stade Rennais,175,Lens,14.0,13.0,2.0,2.0,66.9,33.1,8.0,4.0,3.0,3.0,0.0,1.0,16.0,9.0,1.0,0.0,,,0,0
732831,2025-09-28 19:00:00+00:00,71,Brasileirão Série A,2025,9967,Bahia,2029,Palmeiras,12.0,11.0,5.0,4.0,53.1,46.9,1.0,4.0,5.0,2.0,0.0,0.0,13.0,18.0,1.0,3.0,,,1,0
732833,2025-09-28 19:00:00+00:00,71,Brasileirão Série A,2025,3445,Fluminense,6086,Botafogo,8.0,12.0,3.0,1.0,47.1,52.9,4.0,2.0,2.0,2.0,0.0,0.0,10.0,13.0,4.0,1.0,,,2,0
748212,2025-09-28 19:00:00+00:00,140,La Liga,2025,244,Real Betis,97,Osasuna,12.0,12.0,6.0,1.0,50.6,49.4,5.0,5.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,2.0,,,2,0
732835,2025-09-28 21:30:00+00:00,71,Brasileirão Série A,2025,6079,Red Bull Bragantino,2674,Santos,8.0,18.0,2.0,7.0,40.6,59.4,5.0,7.0,3.0,2.0,0.0,0.0,10.0,11.0,1.0,1.0,,,2,2
732832,2025-09-28 23:30:00+00:00,71,Brasileirão Série A,2025,874,Corinthians,819,Flamengo,16.0,13.0,5.0,2.0,48.2,51.8,5.0,3.0,3.0,5.0,0.0,0.0,16.0,21.0,0.0,0.0,,,1,2
736832,2025-09-29 16:30:00+00:00,135,Serie A,2025,115,Parma,239,Torino,13.0,15.0,2.0,4.0,37.4,62.6,4.0,3.0,3.0,3.0,0.0,0.0,10.0,12.0,1.0,1.0,,,2,1
736825,2025-09-29 18:45:00+00:00,135,Serie A,2025,3263,Genoa,112,Lazio,17.0,9.0,5.0,6.0,65.1,34.9,6.0,0.0,5.0,1.0,0.0,0.0,18.0,16.0,1.0,2.0,,,0,3
740652,2025-09-29 19:00:00+00:00,39,Premier League,2025,368,Everton,371,West Ham United,12.0,14.0,6.0,3.0,51.8,48.2,3.0,5.0,3.0,4.0,0.0,0.0,7.0,16.0,0.0,2.0,,,1,1
732839,2025-09-29 23:00:00+00:00,71,Brasileirão Série A,2025,2026,São Paulo,9969,Ceará,15.0,7.0,2.0,6.0,60.7,39.3,7.0,3.0,2.0,3.0,0.0,0.0,14.0,18.0,0.0,0.0,,,0,1
757672,2025-09-30 16:45:00+00:00,2,UEFA Champions League,2025,105,Atalanta,570,Club Brugge,20.0,7.0,3.0,2.0,48.2,51.8,7.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,,,2,1
757671,2025-09-30 16:45:00+00:00,2,UEFA Champions League,2025,2528,Kairat Almaty,86,Real Madrid,11.0,20.0,4.0,12.0,32.8,67.2,3.0,6.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,,,0,5
748211,2025-09-30 18:00:00+00:00,140,La Liga,2025,94,Valencia,92,Real Oviedo,16.0,10.0,5.0,4.0,57.0,43.0,5.0,4.0,1.0,2.0,0.0,1.0,14.0,12.0,1.0,4.0,,,1,2
757673,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,1068,Atlético Madrid,125,Eintracht Frankfurt,18.0,6.0,12.0,2.0,51.4,48.6,5.0,2.0,1.0,1.0,0.0,0.0,11.0,6.0,2.0,0.0,,,5,1
757674,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,2980,Bodo/Glimt,367,Tottenham Hotspur,18.0,8.0,4.0,3.0,52.0,48.0,4.0,5.0,2.0,2.0,0.0,0.0,11.0,7.0,3.0,2.0,,,2,2
757678,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,110,Internazionale,494,Slavia Prague,21.0,3.0,6.0,1.0,57.1,42.9,5.0,0.0,2.0,1.0,0.0,0.0,13.0,17.0,0.0,0.0,,,3,0
757679,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,176,Marseille,139,Ajax Amsterdam,9.0,13.0,6.0,2.0,48.0,52.0,1.0,7.0,2.0,3.0,0.0,0.0,18.0,12.0,0.0,2.0,,,4,0
757677,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,22281,Pafos,132,Bayern Munich,6.0,26.0,2.0,15.0,33.2,66.8,2.0,6.0,1.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,,,1,5
757675,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,363,Chelsea,1929,Benfica,8.0,9.0,3.0,3.0,56.1,43.9,3.0,5.0,2.0,5.0,1.0,0.0,13.0,14.0,1.0,2.0,,,1,0
757676,2025-09-30 19:00:00+00:00,2,UEFA Champions League,2025,432,Galatasaray,364,Liverpool,9.0,16.0,4.0,4.0,33.4,66.6,3.0,7.0,5.0,3.0,0.0,0.0,12.0,14.0,2.0,1.0,,,1,0
732843,2025-10-01 00:30:00+00:00,71,Brasileirão Série A,2025,7632,Atlético-MG,6270,Juventude,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0
757681,2025-10-01 16:45:00+00:00,2,UEFA Champions League,2025,5807,Union St.-Gilloise,361,Newcastle United,17.0,13.0,6.0,6.0,43.2,56.8,7.0,5.0,4.0,1.0,0.0,0.0,15.0,8.0,1.0,0.0,,,0,4
757680,2025-10-01 16:45:00+00:00,2,UEFA Champions League,2025,10414,FK Qarabag,909,F.C. København,10.0,12.0,6.0,4.0,49.2,50.8,4.0,7.0,3.0,1.0,0.0,0.0,10.0,20.0,2.0,4.0,,,2,0
757686,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,174,AS Monaco,382,Manchester City,8.0,18.0,3.0,6.0,28.7,71.3,7.0,3.0,1.0,5.0,0.0,0.0,9.0,13.0,0.0,2.0,,,2,2
757682,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,102,Villarreal,111,Juventus,17.0,13.0,6.0,4.0,44.5,55.5,4.0,3.0,1.0,3.0,0.0,0.0,7.0,19.0,1.0,1.0,,,2,2
757684,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,131,Bayer Leverkusen,148,PSV Eindhoven,14.0,6.0,4.0,1.0,46.4,53.6,7.0,4.0,0.0,2.0,0.0,0.0,8.0,11.0,2.0,2.0,,,1,1
757685,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,114,Napoli,2250,Sporting CP,12.0,8.0,3.0,4.0,51.1,48.9,7.0,2.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,0.0,,,2,1
757688,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,359,Arsenal,435,Olympiacos,16.0,10.0,5.0,3.0,61.0,39.0,3.0,5.0,3.0,1.0,0.0,0.0,14.0,17.0,2.0,4.0,,,2,0
757683,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,124,Borussia Dortmund,93,Athletic Club,13.0,6.0,8.0,3.0,52.3,47.7,4.0,0.0,1.0,2.0,0.0,0.0,14.0,15.0,3.0,3.0,,,4,1
757687,2025-10-01 19:00:00+00:00,2,UEFA Champions League,2025,83,Barcelona,160,Paris Saint-Germain,12.0,16.0,3.0,7.0,46.9,53.1,4.0,9.0,4.0,2.0,0.0,0.0,12.0,14.0,0.0,2.0,,,1,2
732846,2025-10-01 22:00:00+00:00,71,Brasileirão Série A,2025,2029,Palmeiras,3454,Vasco da Gama,11.0,9.0,6.0,3.0,44.0,56.0,1.0,3.0,1.0,1.0,0.0,0.0,7.0,15.0,2.0,0.0,,,3,0
732845,2025-10-01 22:00:00+00:00,71,Brasileirão Série A,2025,9169,Mirassol,6079,Red Bull Bragantino,14.0,13.0,5.0,4.0,61.2,38.8,12.0,5.0,2.0,3.0,0.0,0.0,13.0,18.0,2.0,0.0,,,1,1
732848,2025-10-01 22:00:00+00:00,71,Brasileirão Série A,2025,7635,Sport,3445,Fluminense,12.0,11.0,4.0,5.0,48.6,51.4,3.0,1.0,3.0,1.0,0.0,0.0,15.0,13.0,3.0,2.0,,,2,2
732849,2025-10-01 22:30:00+00:00,71,Brasileirão Série A,2025,1936,Internacional,874,Corinthians,10.0,5.0,4.0,2.0,56.1,43.9,3.0,4.0,4.0,5.0,0.0,0.0,21.0,16.0,4.0,1.0,,,1,1
732842,2025-10-02 00:30:00+00:00,71,Brasileirão Série A,2025,6086,Botafogo,9967,Bahia,15.0,10.0,7.0,2.0,50.8,49.2,6.0,4.0,4.0,4.0,0.0,1.0,19.0,10.0,2.0,0.0,,,2,1
732847,2025-10-02 00:30:00+00:00,71,Brasileirão Série A,2025,2674,Santos,6273,Grêmio,24.0,4.0,7.0,1.0,64.0,36.0,10.0,0.0,3.0,3.0,0.0,0.0,20.0,18.0,1.0,1.0,,,1,1
757822,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,107,Bologna,126,SC Freiburg,8.0,12.0,3.0,6.0,54.7,45.3,2.0,8.0,2.0,2.0,0.0,0.0,16.0,18.0,2.0,3.0,,,1,1
757821,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,11706,Viktoria Plzen,2720,Malmö FF,14.0,8.0,7.0,1.0,58.8,41.2,3.0,6.0,2.0,2.0,1.0,2.0,12.0,16.0,4.0,2.0,,,3,0
757823,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,443,Panathinaikos,3706,Go Ahead Eagles,33.0,7.0,9.0,4.0,64.1,35.9,14.0,3.0,1.0,1.0,0.0,0.0,8.0,12.0,0.0,1.0,,,1,2
757818,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,13018,Ludogorets Razgrad,244,Real Betis,13.0,12.0,2.0,2.0,53.4,46.6,6.0,5.0,1.0,3.0,0.0,0.0,8.0,15.0,2.0,5.0,,,0,2
757819,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,620,SK Brann,153,FC Utrecht,11.0,6.0,3.0,2.0,44.7,55.3,4.0,3.0,2.0,2.0,0.0,0.0,16.0,11.0,2.0,3.0,,,1,0
757815,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,256,Celtic,2994,Braga,9.0,13.0,3.0,6.0,56.2,43.8,7.0,5.0,2.0,1.0,0.0,0.0,15.0,9.0,1.0,2.0,,,0,2
757816,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,484,FCSB,2722,Young Boys,17.0,16.0,3.0,9.0,50.9,49.1,8.0,3.0,1.0,3.0,0.0,0.0,11.0,18.0,1.0,0.0,,,0,2
757820,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,104,AS Roma,166,Lille,20.0,9.0,6.0,5.0,49.7,50.3,6.0,3.0,0.0,4.0,0.0,0.0,19.0,13.0,0.0,1.0,,,0,1
757817,2025-10-02 16:45:00+00:00,3,UEFA Europa League,2025,436,Fenerbahce,2502,Nice,17.0,10.0,5.0,3.0,59.2,40.8,3.0,4.0,3.0,1.0,0.0,0.0,12.0,17.0,3.0,0.0,,,2,1
757828,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,437,FC Porto,2290,Red Star Belgrade,18.0,9.0,4.0,2.0,50.2,49.8,5.0,3.0,3.0,2.0,0.0,0.0,11.0,8.0,1.0,1.0,,,2,1
757831,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,142,Feyenoord Rotterdam,362,Aston Villa,19.0,6.0,8.0,3.0,41.0,59.0,8.0,1.0,3.0,3.0,0.0,0.0,17.0,10.0,2.0,2.0,,,0,2
757832,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,3746,SK Sturm Graz,257,Rangers,16.0,16.0,8.0,10.0,41.0,59.0,3.0,7.0,2.0,2.0,0.0,0.0,20.0,13.0,1.0,0.0,,,2,1
757830,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,393,Nottingham Forest,572,FC Midtjylland,22.0,8.0,9.0,5.0,61.4,38.6,10.0,8.0,3.0,2.0,0.0,0.0,14.0,15.0,3.0,2.0,,,2,3
757825,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,167,Lyon,2790,RB Salzburg,15.0,11.0,6.0,5.0,64.9,35.1,2.0,1.0,1.0,1.0,0.0,0.0,10.0,14.0,0.0,2.0,,,2,0
757826,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,524,Maccabi Tel-Aviv,597,Dinamo Zagreb,11.0,6.0,4.0,5.0,49.5,50.5,5.0,3.0,1.0,1.0,0.0,0.0,8.0,11.0,2.0,2.0,,,1,3
757829,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,938,Racing Genk,622,Ferencvaros,13.0,8.0,3.0,5.0,63.1,36.9,5.0,3.0,0.0,3.0,0.0,0.0,8.0,16.0,3.0,2.0,,,0,1
757824,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,85,Celta Vigo,605,PAOK Salonika,15.0,5.0,9.0,2.0,63.3,36.7,5.0,1.0,3.0,2.0,0.0,0.0,9.0,13.0,2.0,1.0,,,3,1
757827,2025-10-02 19:00:00+00:00,3,UEFA Europa League,2025,989,FC Basel,134,VfB Stuttgart,12.0,29.0,4.0,7.0,35.0,65.0,1.0,9.0,3.0,0.0,0.0,0.0,19.0,10.0,0.0,1.0,,,2,0
732844,2025-10-02 22:00:00+00:00,71,Brasileirão Série A,2025,3457,Vitória,9969,Ceará,9.0,13.0,3.0,3.0,37.3,62.7,6.0,3.0,4.0,1.0,0.0,0.0,14.0,15.0,3.0,2.0,,,1,0
732840,2025-10-02 22:30:00+00:00,71,Brasileirão Série A,2025,6272,Fortaleza,2026,São Paulo,24.0,8.0,5.0,3.0,74.6,25.4,8.0,6.0,3.0,0.0,0.0,1.0,12.0,9.0,0.0,0.0,,,0,2
732841,2025-10-02 23:30:00+00:00,71,Brasileirão Série A,2025,819,Flamengo,2022,Cruzeiro,15.0,11.0,2.0,5.0,61.7,38.3,4.0,2.0,3.0,5.0,0.0,1.0,16.0,19.0,1.0,1.0,,,0,0
746771,2025-10-03 18:30:00+00:00,78,Bundesliga,2025,7911,TSG Hoffenheim,122,FC Cologne,15.0,10.0,4.0,4.0,60.9,39.1,11.0,6.0,3.0,1.0,0.0,0.0,15.0,6.0,1.0,2.0,,,0,1
746473,2025-10-03 18:45:00+00:00,61,Ligue 1,2025,6851,Paris FC,273,Lorient,10.0,8.0,2.0,3.0,58.6,41.4,1.0,5.0,0.0,3.0,0.0,0.0,19.0,10.0,3.0,2.0,,,2,0
736837,2025-10-03 18:45:00+00:00,135,Serie A,2025,119,Hellas Verona,3997,Sassuolo,17.0,11.0,9.0,3.0,58.4,41.6,4.0,2.0,2.0,3.0,0.0,0.0,14.0,12.0,0.0,1.0,,,0,1
740658,2025-10-03 19:00:00+00:00,39,Premier League,2025,349,AFC Bournemouth,370,Fulham,11.0,12.0,6.0,4.0,53.5,46.5,4.0,3.0,0.0,1.0,0.0,0.0,8.0,10.0,2.0,2.0,,,3,1
748223,2025-10-03 19:00:00+00:00,140,La Liga,2025,97,Osasuna,2922,Getafe,7.0,6.0,3.0,2.0,57.5,42.5,1.0,6.0,1.0,4.0,0.0,0.0,11.0,14.0,3.0,6.0,,,2,1
740662,2025-10-04 11:30:00+00:00,39,Premier League,2025,357,Leeds United,367,Tottenham Hotspur,16.0,9.0,4.0,3.0,56.5,43.5,4.0,1.0,2.0,3.0,0.0,0.0,10.0,12.0,1.0,2.0,,,1,2
748216,2025-10-04 12:00:00+00:00,140,La Liga,2025,92,Real Oviedo,1538,Levante,13.0,14.0,2.0,5.0,57.4,42.6,9.0,3.0,2.0,2.0,0.0,0.0,10.0,10.0,1.0,2.0,,,0,2
736843,2025-10-04 13:00:00+00:00,135,Serie A,2025,115,Parma,113,Lecce,10.0,7.0,2.0,3.0,62.9,37.1,4.0,9.0,1.0,2.0,0.0,0.0,16.0,16.0,2.0,2.0,,,0,1
736840,2025-10-04 13:00:00+00:00,135,Serie A,2025,112,Lazio,239,Torino,9.0,16.0,4.0,8.0,48.7,51.3,3.0,5.0,3.0,3.0,0.0,0.0,13.0,22.0,1.0,1.0,,,3,3
746769,2025-10-04 13:30:00+00:00,78,Bundesliga,2025,137,Werder Bremen,270,St. Pauli,15.0,13.0,5.0,3.0,41.2,58.8,4.0,0.0,3.0,1.0,0.0,0.0,8.0,9.0,3.0,1.0,,,1,0
746767,2025-10-04 13:30:00+00:00,78,Bundesliga,2025,3841,FC Augsburg,138,VfL Wolfsburg,10.0,14.0,5.0,4.0,46.6,53.4,10.0,5.0,2.0,1.0,0.0,0.0,9.0,7.0,5.0,2.0,,,3,1
746766,2025-10-04 13:30:00+00:00,78,Bundesliga,2025,131,Bayer Leverkusen,598,1. FC Union Berlin,20.0,10.0,3.0,3.0,73.8,26.2,4.0,4.0,1.0,3.0,0.0,0.0,11.0,13.0,1.0,0.0,,,2,0
746765,2025-10-04 13:30:00+00:00,78,Bundesliga,2025,124,Borussia Dortmund,11420,RB Leipzig,15.0,13.0,3.0,3.0,50.2,49.8,7.0,7.0,1.0,3.0,0.0,0.0,13.0,14.0,2.0,3.0,,,1,1
740656,2025-10-04 14:00:00+00:00,39,Premier League,2025,359,Arsenal,371,West Ham United,21.0,4.0,5.0,0.0,67.9,32.1,8.0,3.0,0.0,2.0,0.0,0.0,14.0,14.0,1.0,1.0,,,2,0
740663,2025-10-04 14:00:00+00:00,39,Premier League,2025,360,Manchester United,366,Sunderland,15.0,8.0,6.0,3.0,50.2,49.8,2.0,3.0,1.0,4.0,0.0,0.0,10.0,12.0,1.0,2.0,,,2,0
748219,2025-10-04 14:15:00+00:00,140,La Liga,2025,9812,Girona,94,Valencia,4.0,19.0,4.0,6.0,45.4,54.6,0.0,7.0,3.0,1.0,2.0,0.0,13.0,12.0,5.0,1.0,,,2,1
746471,2025-10-04 15:00:00+00:00,61,Ligue 1,2025,177,Metz,176,Marseille,4.0,21.0,1.0,9.0,37.5,62.5,4.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,,,0,3
736842,2025-10-04 16:00:00+00:00,135,Serie A,2025,110,Internazionale,4050,Cremonese,27.0,3.0,9.0,2.0,65.7,34.3,13.0,1.0,1.0,1.0,0.0,0.0,9.0,8.0,4.0,2.0,,,4,1
746763,2025-10-04 16:30:00+00:00,78,Bundesliga,2025,125,Eintracht Frankfurt,132,Bayern Munich,6.0,12.0,1.0,3.0,39.5,60.5,4.0,3.0,1.0,2.0,0.0,0.0,11.0,11.0,0.0,5.0,,,0,3
740660,2025-10-04 16:30:00+00:00,39,Premier League,2025,363,Chelsea,364,Liverpool,12.0,12.0,6.0,2.0,53.2,46.8,7.0,2.0,0.0,2.0,0.0,0.0,9.0,8.0,2.0,2.0,,,2,1
748222,2025-10-04 16:30:00+00:00,140,La Liga,2025,93,Athletic Club,84,Mallorca,18.0,6.0,5.0,2.0,51.8,48.2,7.0,2.0,4.0,4.0,0.0,1.0,16.0,13.0,0.0,5.0,,,2,1
746467,2025-10-04 17:00:00+00:00,61,Ligue 1,2025,6997,Brest,165,Nantes,17.0,6.0,5.0,0.0,50.8,49.2,12.0,3.0,2.0,1.0,0.0,0.0,11.0,12.0,1.0,3.0,,,0,0
736834,2025-10-04 18:45:00+00:00,135,Serie A,2025,105,Atalanta,2572,Como,16.0,12.0,4.0,4.0,50.5,49.5,8.0,3.0,1.0,3.0,0.0,0.0,10.0,19.0,2.0,1.0,,,1,1
748214,2025-10-04 19:00:00+00:00,140,La Liga,2025,86,Real Madrid,102,Villarreal,26.0,9.0,7.0,2.0,69.5,30.5,4.0,0.0,2.0,2.0,0.0,1.0,9.0,14.0,0.0,0.0,,,3,1
746466,2025-10-04 19:05:00+00:00,61,Ligue 1,2025,172,AJ Auxerre,175,Lens,18.0,7.0,2.0,4.0,56.8,43.2,2.0,2.0,3.0,5.0,0.0,1.0,10.0,21.0,0.0,2.0,,,1,2
732857,2025-10-04 21:30:00+00:00,71,Brasileirão Série A,2025,6079,Red Bull Bragantino,6273,Grêmio,28.0,5.0,7.0,1.0,58.1,41.9,6.0,2.0,3.0,4.0,0.0,1.0,18.0,7.0,0.0,1.0,,,1,0
732859,2025-10-04 21:30:00+00:00,71,Brasileirão Série A,2025,1936,Internacional,6086,Botafogo,15.0,14.0,7.0,3.0,40.6,59.4,6.0,4.0,2.0,2.0,0.0,0.0,15.0,11.0,0.0,0.0,,,2,0
732854,2025-10-04 21:30:00+00:00,71,Brasileirão Série A,2025,3445,Fluminense,7632,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,0
732851,2025-10-05 00:00:00+00:00,71,Brasileirão Série A,2025,874,Corinthians,9169,Mirassol,10.0,20.0,3.0,0.0,36.3,63.7,2.0,6.0,3.0,3.0,0.0,0.0,19.0,14.0,0.0,1.0,,,3,0
736838,2025-10-05 10:30:00+00:00,135,Serie A,2025,118,Udinese,2925,Cagliari,23.0,8.0,4.0,2.0,59.8,40.2,7.0,2.0,1.0,2.0,0.0,0.0,14.0,16.0,0.0,0.0,,,1,1
748218,2025-10-05 12:00:00+00:00,140,La Liga,2025,96,Alavés,3751,Elche,25.0,6.0,5.0,3.0,47.3,52.7,15.0,4.0,3.0,1.0,0.0,1.0,13.0,9.0,2.0,1.0,,,3,1
740661,2025-10-05 13:00:00+00:00,39,Premier League,2025,368,Everton,384,Crystal Palace,14.0,15.0,7.0,8.0,50.3,49.7,2.0,4.0,2.0,3.0,0.0,0.0,13.0,16.0,0.0,1.0,,,2,1
736835,2025-10-05 13:00:00+00:00,135,Serie A,2025,107,Bologna,3956,Pisa,24.0,2.0,7.0,0.0,71.4,28.6,2.0,2.0,0.0,1.0,0.0,1.0,16.0,12.0,1.0,2.0,,,4,0
740657,2025-10-05 13:00:00+00:00,39,Premier League,2025,362,Aston Villa,379,Burnley,15.0,5.0,7.0,2.0,55.0,45.0,6.0,4.0,3.0,1.0,0.0,0.0,9.0,15.0,3.0,5.0,,,2,1
740664,2025-10-05 13:00:00+00:00,39,Premier League,2025,361,Newcastle United,393,Nottingham Forest,18.0,5.0,9.0,4.0,51.3,48.7,8.0,1.0,0.0,4.0,0.0,0.0,16.0,15.0,0.0,2.0,,,2,0
740665,2025-10-05 13:00:00+00:00,39,Premier League,2025,380,Wolverhampton Wanderers,331,Brighton & Hove Albion,6.0,17.0,3.0,6.0,41.5,58.5,2.0,8.0,2.0,4.0,0.0,0.0,13.0,9.0,1.0,3.0,,,1,1
736836,2025-10-05 13:00:00+00:00,135,Serie A,2025,109,Fiorentina,104,AS Roma,11.0,8.0,3.0,3.0,44.8,55.2,3.0,4.0,2.0,3.0,0.0,0.0,19.0,21.0,2.0,0.0,,,1,2
746470,2025-10-05 13:00:00+00:00,61,Ligue 1,2025,167,Lyon,179,Toulouse,13.0,14.0,3.0,3.0,69.4,30.6,8.0,5.0,1.0,3.0,0.0,0.0,13.0,17.0,2.0,0.0,,,1,2
746770,2025-10-05 13:30:00+00:00,78,Bundesliga,2025,134,VfB Stuttgart,6418,1. FC Heidenheim 1846,18.0,5.0,6.0,1.0,64.1,35.9,1.0,1.0,1.0,1.0,0.0,0.0,11.0,12.0,2.0,3.0,,,1,0
748215,2025-10-05 14:15:00+00:00,140,La Liga,2025,243,Sevilla,83,Barcelona,13.0,17.0,5.0,8.0,39.0,61.0,7.0,6.0,7.0,5.0,0.0,0.0,18.0,9.0,10.0,0.0,,,4,1
746472,2025-10-05 15:15:00+00:00,61,Ligue 1,2025,174,AS Monaco,2502,Nice,20.0,9.0,6.0,2.0,65.5,34.5,6.0,7.0,1.0,1.0,0.0,1.0,10.0,9.0,4.0,2.0,,,2,2
746474,2025-10-05 15:15:00+00:00,61,Ligue 1,2025,180,Strasbourg,7868,Angers,18.0,5.0,12.0,1.0,65.6,34.4,2.0,5.0,2.0,2.0,0.0,0.0,12.0,11.0,2.0,2.0,,,5,0
746468,2025-10-05 15:15:00+00:00,61,Ligue 1,2025,3236,Le Havre AC,169,Stade Rennais,10.0,9.0,2.0,3.0,42.6,57.4,3.0,4.0,1.0,2.0,0.0,0.0,13.0,9.0,3.0,2.0,,,2,2
740659,2025-10-05 15:30:00+00:00,39,Premier League,2025,337,Brentford,382,Manchester City,6.0,10.0,1.0,4.0,30.0,70.0,3.0,2.0,3.0,2.0,0.0,0.0,10.0,6.0,1.0,1.0,,,0,1
746768,2025-10-05 15:30:00+00:00,78,Bundesliga,2025,127,Hamburg SV,2950,Mainz,15.0,11.0,9.0,4.0,35.3,64.7,1.0,4.0,2.0,3.0,0.0,0.0,14.0,13.0,3.0,3.0,,,4,0
736839,2025-10-05 16:00:00+00:00,135,Serie A,2025,114,Napoli,3263,Genoa,12.0,6.0,5.0,1.0,69.0,31.0,7.0,5.0,1.0,3.0,0.0,0.0,16.0,15.0,2.0,2.0,,,2,1
748217,2025-10-05 16:30:00+00:00,140,La Liga,2025,89,Real Sociedad,101,Rayo Vallecano,10.0,7.0,3.0,2.0,50.9,49.1,7.0,5.0,1.0,2.0,0.0,0.0,13.0,21.0,0.0,1.0,,,0,1
748220,2025-10-05 16:30:00+00:00,140,La Liga,2025,88,Espanyol,244,Real Betis,14.0,12.0,5.0,3.0,50.1,49.9,10.0,5.0,2.0,6.0,0.0,0.0,16.0,4.0,2.0,1.0,,,1,2
746764,2025-10-05 17:30:00+00:00,78,Bundesliga,2025,268,Borussia Mönchengladbach,126,SC Freiburg,9.0,12.0,5.0,1.0,53.0,47.0,4.0,1.0,3.0,1.0,0.0,0.0,15.0,7.0,0.0,3.0,,,0,0
736841,2025-10-05 18:45:00+00:00,135,Serie A,2025,111,Juventus,103,AC Milan,12.0,13.0,3.0,4.0,51.2,48.8,6.0,0.0,2.0,2.0,0.0,0.0,15.0,8.0,0.0,1.0,,,0,0
746469,2025-10-05 18:45:00+00:00,61,Ligue 1,2025,166,Lille,160,Paris Saint-Germain,9.0,17.0,3.0,5.0,37.8,62.2,3.0,5.0,1.0,1.0,0.0,0.0,11.0,12.0,1.0,0.0,,,1,1
732855,2025-10-05 19:00:00+00:00,71,Brasileirão Série A,2025,3454,Vasco da Gama,3457,Vitória,13.0,7.0,7.0,3.0,73.7,26.3,5.0,0.0,1.0,1.0,0.0,2.0,11.0,14.0,1.0,2.0,,,4,3
748221,2025-10-05 19:00:00+00:00,140,La Liga,2025,85,Celta Vigo,1068,Atlético Madrid,18.0,6.0,4.0,1.0,59.4,40.6,6.0,3.0,1.0,1.0,0.0,1.0,7.0,10.0,2.0,0.0,,,1,1
